Uniq Id,User Id,Crawl Timestamp,Product Url,Product Name,Description,List Price,Sale Price,Brand,Item Number,Gtin,Package Size,Category,Postal Code,Available,Rating,Rating Count
4604881c21cb1e783fe53190f096603f,10198,2019-12-19 07:53:09 +0000,https://www.walmart.com/ip/Jack-Wolfskin-Men-s-Thunder-Bay-Vest/297742161,Jack Wolfskin Mens Thunder Bay Vest," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | FEATURES of the Jack Wolfskin Mens Thunder Bay Vest Ideal insulation made of 100% Recycled Polyester Long-lasting and durable Fast-drying and breathable Excellent heat retention Chest pocket, 2 hip pockets Adjustable hem Fabric Details Main fabric: Nanuk 200 ecosphere: 100% Recycled Polyester Bluesign Approved Insulated Quick Drying |Ideal insulation made of 100% Recycled Polyester|Long-lasting and durable|Fast-drying and breathable|Excellent heat retention|Chest pocket, 2 hip pockets|Adjustable hem|Main fabric: Nanuk 200 ecosphere: 100% Recycled Polyester|Bluesign Approved|Insulated|Quick Drying",89.95,89.95,Jack Wolfskin,,297742161,,Clothing | Mens Clothing | Mens Coats & Jackets | Mens Coats & Jackets,,True,3.1,17.0
fc37ed30c2734ab73a692f4dd22e6698,10110,2019-12-19 08:46:32 +0000,https://www.walmart.com/ip/FOOTBALL-AMERICA-YOUTH-INTEGRATED-FOOTBALL-PANT-18U/588994187,FOOTBALL AMERICA YOUTH INTEGRATED FOOTBALL PANT 18U," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Hassle free, factory installed pads provide traditional protection in an easy care pantPermanently sewn pads stay in place and dont shift like traditional pad pocket systemsVentilated hip pads provide extra ventilation at the core of the players bodyDouble knit dazzle polyester fabric with 4-way stretchBuilt-in full length nylon web beltFull duke crotch FOOTBALL AMERICA YOUTH INTEGRATED FOOTBALL PANT 18U",23.4,23.4,Football America,,588994187,,Sports & Outdoors | Sports | Football Gear & Equipment | Football Clothing | Football Pants,,True,3.8,4.0
a2811104616ebc0514ec3a55897ea00c,10162,2019-12-18 09:02:15 +0000,https://www.walmart.com/ip/Gerber-Newborn-Baby-Boy-Towel-and-Washcloths-Bath-Gift-Set-Fire-Truck-4-Piece/122280359,"Gerber Newborn Baby Boy Towel and Washcloths Bath Gift Set, Fire Truck, 4 Piece"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Make sure your baby is clean and comfortable after bathing, with this 4-Piece Terry Bath Set from Gerber. Gerber has long been the experts on providing quality baby products that you know you can depend on, and this 4-piece bath set is no exception to that rule. The package contains one hooded 26"" x 30"" towel, and three 9"" x 9"" washcloths, for all of your washing and bathing needs in the bathroom. All pieces are made from a soft 80% cotton 20% polyester blend that will feel soft on your babys skin. This bath set has a calming and colorful design, featuring navy and red, and with a fun animated bear decoration on the hooded towel. Theyre ideal for a wide variety of uses in the bathroom, whether youre washing or drying, in and out of the tub. All pieces are also completely machine-washable, for an easy, no-fuss clean-up when your little one is done bathing. Get ready for your next bath time and pick up this set today! 4-piece Terry Bath set has everything you need for your next bath time Calming and colorful design featuring navy and red, with a fun animated bear decoration on the hooded towel Wash cloths measure 9"" x 9"", and hooded towel measures 26"" x 30"" Made from a blend of 80% cotton and 20% polyester Sure to feel soft on your babys sensitive skin Gerber are the experts in creating high quality baby products that you an depend on Ideal addition to any bathroom or nursery |4-piece Terry Bath set has everything you need for your next bath time|Calming and colorful design featuring navy and red, with a fun animated bear decoration on the hooded towel|Wash cloths measure 9"" x 9"", and hooded towel measures 26"" x 30""|Made from a blend of 80% cotton and 20% polyester|Sure to feel soft on your babys sensitive skin|Gerber are the experts in creating high quality baby products that you an depend on|Ideal addition to any bathroom or nursery",8.24,8.24,Gerber,564191878.0,122280359,,Clothing | Kids Clothing | Gifts for Baby | Gifts for Baby Boy Clothing,,False,1.0,1.0
1d4318ad05beb25d7a5546251714e063,10169,2019-12-19 07:57:25 +0000,https://www.walmart.com/ip/Grand-Refuge-2-0-Stout-Breathable-Insulated-Chest-Wader/420658991,Grand Refuge 2.0 Stout Breathable & Insulated Chest Wader," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Realtree Max 5|Size 14 Multi-climate breathable and insulated bootfoot camo chest wader with zipper-removable liner system for complete versatility and adaptive comfort in all weather conditions. Zippered, removable 120-gram inuslated liner. Heavy-duty, abrasion resistant nylon in the shin, knee and seat areas. 4-ply polyester upper. Zippered flip-out security chest pocket. Zippered front storage pocket. Adjustable elastic suspenders with quick-release buckles and D-rings. Quick-access 10-count shell holder. Adjustable wading belt with locking buckle. 1,200 gram Thinsulate boot with cleated outsole and wool felt midsole. |Multi-climate breathable and insulated bootfoot camo chest wader with zipper-removable liner system for complete versatility and adaptive comfort in all weather conditions.|Zippered, removable 120-gram inuslated liner. Heavy-duty, abrasion resistant nylon in the shin, knee and seat areas.|4-ply polyester upper. Zippered flip-out security chest pocket. Zippered front storage pocket. Adjustable elastic suspenders with quick-release buckles and D-rings.|Quick-access 10-count shell holder. Adjustable wading belt with locking buckle.|1,200 gram Thinsulate boot with cleated outsole and wool felt midsole.",309.0,309.0,frogg toggs,569661411.0,420658991,,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Clothing | Fishing Wader Boots,,True,0.0,0.0
e2343fe2bd74da63f8804a0bf75b650a,10157,2019-12-18 19:30:00 +0000,https://www.walmart.com/ip/862-Select-Comfort-Open-Toe-Thigh-w-Grip-Band-20-30-mmHg-Short-Sig862N-OT/48022158,862 Select Comfort Open Toe Thigh w/ Grip Band - 20-30 mmHg Short Sig862N-OT," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Comfort The Essential 860 Series products are designed to be comfortable and are very easy to put on and take off, making them an excellent choice for end users who may have had difficulty with this process. The Pantyhose have an expandable, knit-in waistband for greater comfort, and the calf style has a soft top band for increased comfort. Certain styles offer grip top with silicone dot tops for better stay up performance. The Mens calf and thigh style are now ribbed. Durable The Sigvaris 860 Essential Series is constructed of spandex that is wrapped with a smooth nylon thread. This construction combines durability with a smooth, opaque yet cosmetic appeal while providing excellent medical effectiveness. Fashionable Pantyhose models are made with a graduated compression panty that eliminates lines between panty and leg. The pantyhose and maternity pantyhose have the look of an opaque stocking.  Recommendations for the 860 Essential Series Opaque fashion stocking to camouflage leg This collection is designed to ensure correct fit and accurate compression, resulting in optimum therapeutic benefits and greater wearing comfort. Sigvaris MEDICAL products are designed to fit various lifestyles and are best suited for those with chronic venous disorders, edema, stasis, skin changes, and for those who have had or will be having a vein procedure. Features Wide range of sizing options to fit every body type Durable construction combined with a smooth opaque look Comfortable, stretchable material allows for ease in putting on and taking off Compression - 20-30 mmHg. Size - Large Long. Color - Crispa. Suits for women. Style - Open Toe. - SKU: SGVR1888|Wide range of sizing options to fit every body type|Durable construction combined with a smooth opaque look|Comfortable, stretchable material allows for ease in putting on and taking off|Compression - 20-30 mmHg.|Size - Large Long.|Color - Crispa.|Suits for women.|Style - Open Toe.",85.56,85.56,SIGVARIS,,48022158,,"Clothing | Womens Clothing | Womens Socks, Hosiery & Tights | Womens Hosiery & Tights",,True,1.0,1.0
17eb7f5576f112169e327b3484cfa346,10084,2019-12-19 07:04:05 +0000,https://www.walmart.com/ip/Page-Tuttle-Mens-Heather-Colorblock-Quarter-Zip-Golf-Athletic-Outerwear-Pullover/724637203,Page & Tuttle Mens Heather Colorblock Quarter Zip Golf Athletic Outerwear Pullover -," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Stay Warmer Longer In The Quarter Zip Long Sleeve Pullover. With A Performance Fit To Suit Any Layering Need, The Mock Collar Keeps You Protected From The Wind. DonT Be Surprised If This Pullover Becomes An Everyday Part Of Your Outfit. 90% Polyester/10% Spandex Jersey With Moisture-wicking Polyester With Anti-bacterial Finish Upf 30Plus Performance Wear Self-Fabric Standup Collar With Quarter-Zip Placket / Set-In Hemmed Long Sleeves / Clean-Finished Hem Decorative Tonal Coverstitching And Solid Colorblock Panel On Body And Sleeves Page And Tuttle Logo Transfer On Back Below Collar / Machine Wash And Dry |90% Polyester/10% Spandex Jersey With Moisture-wicking Polyester With Anti-bacterial Finish|Upf 30Plus Performance Wear|Self-Fabric Standup Collar With Quarter-Zip Placket / Set-In Hemmed Long Sleeves / Clean-Finished Hem|Decorative Tonal Coverstitching And Solid Colorblock Panel On Body And Sleeves|Page And Tuttle Logo Transfer On Back Below Collar / Machine Wash And Dry",14.95,14.95,Page & Tuttle,,724637203,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,0.0,0.0
2af5d778bfec0aeac5c93f8f5be29835,10065,2019-12-19 08:45:13 +0000,https://www.walmart.com/ip/under-armour-speedform-fg-size-8-5m/767114595,under armour speedform fg size 8.5m," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |material syntheticheel cup goodnice fit good insoles under armour speedform fg size 8.5m",60.0,60.0,Under Armour,,767114595,,Clothing | Fashion Brands | Under Armour | Mens,,True,4.0,1.0
a0bdd5afe775cf498a5238e037632f46,10148,2019-12-18 09:54:34 +0000,https://www.walmart.com/ip/Betty-Boop-Cartoon-Comic-Icon-Wet-Your-Whistle-Las-Vegas-Betty-Jrs-Sheer-T-Shirt/171759647,Betty Boop Cartoon Comic Icon Wet Your Whistle Las Vegas Betty Jrs Sheer T-Shirt," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The design depicted is only printed on the front of the t-shirt. There is no design on the back of the t-shirt.This t-shirt is hand-made and unique, using high quality 100% cotton. This graphic print design is printed only on the front of the shirt.Image is for clarity. Due to different computer monitors/calibrations, colors may vary from the picture. Betty Boop Cartoon Comic Icon Wet Your Whistle Las Vegas Betty Jrs Sheer T-Shirt",29.95,29.95,2Bhip,,171759647,,Clothing | Juniors | Juniors Tops & T-Shirts | Juniors Graphic Tees,,True,3.3,7.0
c45aabf9bd60bdebd3a51b24aae2aa35,10091,2019-12-19 08:24:10 +0000,https://www.walmart.com/ip/WIPPETTE-KIDS-One-Piece-Rashguard-Swimsuit-Baby-Boys/674762583,WIPPETTE KIDS One Piece Rashguard Swimsuit (Baby Boys)," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |No more tears! Keep your little boys delicate skin safe in the sun with this Wippette one piece rashguard. Features built-in UPF 50+ so theres more playing and less worrying about harsh UV rays. Perfect for the beach, lake, or pool! UPF 50+ will protect your boy from the sun Features a zipper on back for quick change Novelty cute crab print on front body Raised collar 1/4 sleeve for better mobility Country of Origin:  China |UPF 50+ will protect your boy from the sun|Features a zipper on back for quick change|Novelty cute crab print on front body|Raised collar|1/4 sleeve for better mobility",19.99,19.99,WIPPETTE KIDS,,674762583,,Clothing | Kids Clothing | Baby Clothing | Baby Boys Clothing | Baby Boys Swimwear | Baby Boys Rash Guards,,True,3.9,31.0
a54d7bf8664bfdbc7a291b7752dd555d,10011,2019-12-18 18:57:35 +0000,https://www.walmart.com/ip/Ariat-Adult-s-Nylon-Laces/173998141,Ariat Adults Nylon Laces," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Ariat Adults Nylon Laces - Black, 45 Inches High Quality Ariat Shoelaces! When it comes to shoe laces| go for the best High quality nylon laces designed for your shoes and boots Featuring a round style which lays close to the shoe Laces are braided for extra durability Available in different sizes |When it comes to shoe laces| go for the best|High quality nylon laces designed for your shoes and boots|Featuring a round style which lays close to the shoe|Laces are braided for extra durability|Available in different sizes",13.14,13.14,Ariat,,173998141,,Clothing | Fashion Brands | Ariat,,True,3.8,27.0
e584b2193e042fcaeafcdda00150a127,10026,2019-12-19 07:56:28 +0000,https://www.walmart.com/ip/Caddis-Men-s-Breathable-Stockingfoot-Waders-L-Stout-Tan/45079557,Caddis Mens Breathable Stockingfoot Waders - L Stout Tan," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Caddis Wading Systems comfortable Taupe Breathable Stockingfoot Waders come with hi-style adjustable suspenders, front hand warmer pocket and attached gravel guards. Caddis uses only the highest quality breathable material with a durable Polyester outer using CaddisDry technology that allows perspiration through, but keeps water out. Breathable waders are versatile and great to use in both warm and cold climates. If extra warmth is needed, you can just provide your own warmth by layering what you wear under them. Polyester material with CaddisDry Breathable Technology Front hand warmer pocket Adjustable H-style suspenders Seams are taped, glued and stitched Foot seams are taped inside and out Wader belt and repair kit included |Polyester material with CaddisDry Breathable Technology|Front hand warmer pocket|Adjustable H-style suspenders|Seams are taped, glued and stitched|Foot seams are taped inside and out|Wader belt and repair kit included",126.1,126.1,Caddis Wading Systems,554098994.0,45079557,,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Clothing | Fishing Waders & Bibs,,True,4.6,3.0
3947a1dd3f8c7a7fff3e4af23b28293c,10050,2019-12-19 07:04:10 +0000,https://www.walmart.com/ip/puma-girls-aston-golf-polo/657448167,puma girls aston golf polo," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |puma girls aston golf polo",17.99,17.99,PUMA,,657448167,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,2.9,4.0
69bffb074452528c9ddf0dd21d4b0623,10163,2019-12-19 07:03:40 +0000,https://www.walmart.com/ip/Page-Tuttle-Mens-Shoulder-Contrast-Stitch-Golf-Casual-Polo-Blue-Xl/865229161,Page & Tuttle Mens Shoulder Contrast Stitch Golf Casual Polo - Blue Xl," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |This Classic Polo Is The Needed Addition To Your Closet. Perfect To Complement A Work Outfit Or To Relax On The Weekend 100% Polyester Rib Knit Collar 3 Button Placket Shoulder Yoke With Top-Stitching Detailing Moisture-Wicking And Anti-Bacterial Properties |100% Polyester|Rib Knit Collar|3 Button Placket|Shoulder Yoke With Top-Stitching Detailing|Moisture-Wicking And Anti-Bacterial Properties",17.95,17.95,Page & Tuttle,,865229161,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,5.0,2.0
26a972a857a77abe9f86a439ff56c9c0,10194,2019-12-19 04:56:04 +0000,https://www.walmart.com/ip/Under-Armour-Men-s-Yard-ST-Baseball-Cleats-White-White-Medium/141319187,"Under Armour Mens Yard ST Baseball Cleats, White/White, Medium"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Under Armour Mens Yard ST Baseball Cleats Under Armour Mens Yard ST Baseball Cleats, White/White, Medium 8",107.49,107.49,Under Armour,,141319187,,Clothing | Fashion Brands | Under Armour | Mens,,False,5.0,1.0
e4617d6d734edf847acb8906f635844d,10064,2019-12-18 19:17:15 +0000,https://www.walmart.com/ip/Meta-Fundamentals-Women-s-3-4-Sleeve-Labcoat/142485682,Meta Fundamentals Womens 3/4 Sleeve Labcoat," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Meta Fundamentals Womens 3/4 Sleeve Labcoat 65% Polyester, 35% Cotton Performance Poplin With Soil Release Notched 3/4 Sleeves Side Vents 3 Pockets - 1 With Self Fabric Trim 1 Piece Back 65% Polyester, 35% Cotton With Soil Release |65% Polyester, 35% Cotton Performance Poplin With Soil Release|Notched 3/4 Sleeves|Side Vents|3 Pockets - 1 With Self Fabric Trim|1 Piece Back|65% Polyester, 35% Cotton With Soil Release",28.5,28.5,Meta,,142485682,,Clothing | Womens Clothing | Womens Coats & Jackets,,True,3.9,15.0
035964e17027dfaf05debc7dab39ee74,10085,2019-12-19 08:37:25 +0000,https://www.walmart.com/ip/Cleveland-Indians-Mashup-Sunglasses-OSFA/644387292,Cleveland Indians Mashup Sunglasses - OSFA," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Youre headed to the big Cleveland Indians match when you realize its clear skies and the sun is shining bright. Instead of grabbing a boring pair of shades, try putting on these Cleveland Indians Mashup sunglasses! These cool glasses are perfect for repping at the game, and feature a subtle Cleveland Indians logo on the lenses so its easy for people to spot your team pride. The suns rays wont stand a chance once you slip on these awesome shades! Free shipping on orders over $35 on the Walmart Fan Shop by Fanatics Material: 100% Polycarbonate Includes drawstring pouch with sublimated graphics Printed graphics with etched detailing Measures approx. 5.5"" x 6"" 100% UVA/UVB protection Glare-cutting polarized lenses Officially licensed Imported Brand: Optic Nerve Eyewear ",31.99,31.99,Optic Nerve Eyewear,,644387292,,Clothing | Bags & Accessories | Mens Bags & Accessories | Mens Sunglasses,,True,4.4,322.0
